"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C17,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41","37","C","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R30,R33,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68","36","10k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D39","31","1N4148","","","","Diode_SMD:D_SOD-323","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"R9,R10,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29","17","R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R3,R4,R5,R6,R7,R11,R12,R13,R14","10","R","","","","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
"D1,D2,D3,D4,D5,D36,D37,D38,D41,D42","10","1N4448","","","","Diode_SMD:D_SOD-323","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"U5,U6,U7,U12,U13,U14,U27,U29,U31","9","74HC244","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT244.pdf"
"C42,C43,C44,C45,C46,C47,C48,C49","8","20uF 16v","","","","Capacitor_SMD:C_1206_3216Metric","~"
"U1,U2,U3,U4,U15,U16,U38","7","74AHC08D","","","","Package_SO:SO-14_3.9x8.65mm_P1.27mm","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4073bms-81bms-82bms.pdf,https://jlcpcb.com/partdetail/Nexperia-74AHC08D118/C5506"
"U8,U9,U10,U11,U19","5","74HCT74","","","","Package_SO:SO-14_3.9x8.65mm_P1.27mm","https://www.ti.com/lit/ds/symlink/sn74hc74.pdf"
"U32,U33,U36,U37","4","74HC02","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/gpn/sn74hc02,https://jlcpcb.com/partdetail/Nexperia-74HC02PW118/C113211"
"U18,U21,U23,U24","4","4040","","","","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4020bms-24bms-40bms.pdf"
"H1,H2,H3,H4","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad","~"
"RV1,RV2,RV4","3","R_Potentiometer","","","","mysymbols_footprint:TRIM_3362P-1-100LF","~"
"R31,R32,R34","3","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"Q1,Q2,Q4","3","2N7000","","","","Package_TO_SOT_THT:TO-92_Inline","https://www.vishay.com/docs/70226/70226.pdf"
"U34,U35","2","74HC540D_653","","","","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm",""
"U26,U30","2","74HC154PW","","","","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","https://jlcpcb.com/partdetail/Nexperia-74HC154PW118/C21061,https://www.ti.com/lit/ds/symlink/cd74hc154.pdf"
"U22,U25","2","74HC04","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT04.pdf"
"C50,C51","2","10uF 25V","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C1,C2","2","15pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"Y1","1","Crystal","","","","Crystal:Crystal_HC49-U_Vertical","~"
"U28","1","LM7805_TO220","","","","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF"
"U20","1","74HC245D","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.nexperia.com/product/74HC245D"
"U17","1","HM628128ALFP-5","","","","Package_DIP:DIP-32_W15.24mm",""
"TP88","1","FIELD0","","","","mysymbols_footprint:TestPoint_Pad_0.8x0.8mm","~"
"TP87","1","FIELD1","","","","mysymbols_footprint:TestPoint_Pad_0.8x0.8mm","~"
"TP86","1","CB_DIS","","","","mysymbols_footprint:TestPoint_Pad_0.8x0.8mm","~"
"TP85","1","CBEN","","","","mysymbols_footprint:TestPoint_Pad_0.8x0.8mm","~"
"TP84","1","PIXELDRAWEN","","","","mysymbols_footprint:TestPoint_Pad_0.8x0.8mm","~"
"TP83","1","VRESET","","","","mysymbols_footprint:TestPoint_Pad_0.8x0.8mm","~"
"TP82","1","HRESET","","","","mysymbols_footprint:TestPoint_Pad_0.8x0.8mm","~"
"TP81","1","VBLANK","","","","mysymbols_footprint:TestPoint_Pad_0.8x0.8mm","~"
"TP80","1","HSYNCA","","","","mysymbols_footprint:TestPoint_Pad_0.8x0.8mm","~"
"TP79","1","HSYNCB","","","","mysymbols_footprint:TestPoint_Pad_0.8x0.8mm","~"
"TP7","1","HSYNC_input","","","","mysymbols_footprint:TestPoint_Pad_0.8x0.8mm","~"
"TP6","1","Pixeldrive_input","","","","mysymbols_footprint:TestPoint_Pad_0.8x0.8mm","~"
"TP5","1","CB_Source","","","","mysymbols_footprint:TestPoint_Pad_0.8x0.8mm","~"
"RV3","1","100R","","","","mysymbols_footprint:TRIM_3362P-1-100LF","~"
"R8","1","~","","","","Resistor_SMD:R_0603_1608Metric","~"
"R1","1","6k","","","","Resistor_SMD:R_0603_1608Metric","~"
"Q3","1","BC327","","","","Package_TO_SOT_THT:TO-92_Inline","http://www.onsemi.com/pub_link/Collateral/BC327-D.PDF"
"J3","1","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J2","1","Conn_Coaxial","","","","Connector_Coaxial:BNC_TEConnectivity_1478035_Horizontal","~"
"J1","1","Conn_02x20_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~"
